"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0303461","Firefly",2002,"2003",37,8.9,301087,"Allan Kroeker, Michael Grossman, Vern Gillum, David Solomon, James A. Contner, Marita Grabiak, Thomas J. Wright, Vondie Curtis-Hall, Joss Whedon, Tim Minear","Drew Z. Greenberg, Jose Molina, Cheryl Cain, Jane Espenson, Tim Minear, Joss Whedon, Brett Matthews, Ben Edlund","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">tt0303461</a>","<a href=""https://www.imdb.com/title/tt0303461"" target=""_blank"">Firefly</a>"
"tt1865718","Gravity Falls",2012,"2016",38,8.9,176510,"Aaron Springer, Matt Braly, John Aoshima, Joe Pitt, Rob Renzetti, Stephen Sandoval, Sunil Hall","Jeff Rowe, Shion Takeuchi, M.A. Larson, Josh Weinstein, Michael Rianda, Tommy Reahard, Matt Chapman, Aury Wallington, Mark Rizzo, David Slack, Alex Hirsch, Tim McKeon, Nancy Cohen, Zach Paez","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">tt1865718</a>","<a href=""https://www.imdb.com/title/tt1865718"" target=""_blank"">Gravity Falls</a>"
"tt0213338","Cowboy Bebop",1998,"1999",39,8.9,168232,"Hirokazu Yamada, Shin'ichirô Watanabe, Ikurô Satô, Tetsuya Watanabe, Kunihiro Mori, Yoshiyuki Takei","Aya Yoshinaga, Michiko Yokote, Shin'ichirô Watanabe, Dai Satô, Shôji Kawamori, Sadayuki Murai, Keiko Nobumoto, Akihiko Inari, Ryôta Yamaguchi","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">tt0213338</a>","<a href=""https://www.imdb.com/title/tt0213338"" target=""_blank"">Cowboy Bebop</a>"
"tt31938062","The Pitt",2025,NA,40,8.9,131103,"Shawn Hatosy, Noah Wyle, Quyen Tran, Amanda Marsalis, Silver Tree, Damian Marcano, Uta Briesewitz, John Cameron, John Wells","Cynthia Adarkwa, Kirsten Pierre-Geyfman, Mel Herbert, Valerie Chu, Danny Hogan, Noah Wyle, Joe Sachs, Simran Baidwan, Elyssa Gershman, R. Scott Gemmill","Drama","<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">tt31938062</a>","<a href=""https://www.imdb.com/title/tt31938062"" target=""_blank"">The Pitt</a>"
"tt0052520","The Twilight Zone",1959,"1964",41,9,108201,"Richard Donner, David Orrick McDearmon, Stuart Rosenberg, John Rich, Joseph M. Newman, Perry Lafferty, Christian Nyby, Don Weis, Robert Florey, Richard C. Sarafian, David Lowell Rich, Paul Stewart, William F. Claxton, James Sheldon, Lamont Johnson, Harold D. Schuster, Robert Gist, Mitchell Leisen, Ida Lupino, Ralph Senensky, Robert Ellis Miller, Richard L. Bare, Abner Biberman, Norman Z. McLeod, Walter Grauman, Don Medford, John Brahm, Justus Addiss, Robert Butler, Alvin Ganzer, David Butler, Ted Post, David Greene, Ralph Nelson, Robert Enrico, Elliot Silverstein, Alan Crosland Jr., Bernard Girard, Jack Smight, Allen H. Miner, Roger Kay, Montgomery Pittman, Allen Reisner, Buzz Kulik, Boris Sagal, Ron Winston, Don Siegel, Robert Parrish, Douglas Heyes, Anton Leader, Jacques Tourneur, Robert Stevens, William Asher","Jerome Bixby, Rod Serling, John Collier, Adele T. Strassfield, Charles Beaumont, Lucille Fletcher, Richard P. McDonagh, Jerry McNeely, Malcolm Jameson, John Tomerlin, Bennett Cerf, Manly Wade Wellman, George Clayton Johnson, Henry Kuttner, Paul W. Fairman, C.L. Moore, Ambrose Bierce, Damon Knight, Robert Presnell Jr., Oceo Ritch, Reginald Rose, John Furia, Henry Slesar, Richard De Roy, E. Jack Neuman, Price Day, Lou Holtz, Jerry Sohl, Michael D. Rosenthal, Anthony Wilson, Robert Enrico, Martin Goldsmith, Sam Rolfe, Bernard C. Schoenfeld, Lee Polk, Montgomery Pittman, Bill Idelson, Ray Bradbury, Marvin Petal, Lynn Venable, Earl Hamner Jr., Frederick Louis Fox, Richard Matheson, Mike Korologos, Madelon Champion","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">tt0052520</a>","<a href=""https://www.imdb.com/title/tt0052520"" target=""_blank"">The Twilight Zone</a>"
"tt1831164","Leyla and Mecnun",2011,"2023",42,9,103613,"Yüksel Aksu, Murat Onbul, Orkun Ünlü, Onur Ünlü, Funda Alp, Eyüp Boz, Celil Murat Sari","Derem Ciray, Burak Aksak, Mert Tolga Demir, Hamza Asgin, Sertaç Baycan","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">tt1831164</a>","<a href=""https://www.imdb.com/title/tt1831164"" target=""_blank"">Leyla and Mecnun</a>"
"tt9432978","Kota Factory",2019,"2021",43,9,91866,"Pratish Mehta, Raghav Subbu","Abhishek Yadav, Manoj Kalwani, Arunabh Kumar, Pravin Yadav, Raghav Subbu, Sandeep Jain, Manish Chandwani, Saurabh Khanna, Nikita Lalwani, Puneet Batra","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">tt9432978</a>","<a href=""https://www.imdb.com/title/tt9432978"" target=""_blank"">Kota Factory</a>"
"tt10541088","Clarkson's Farm",2021,NA,44,9,84724,"Gavin Whitehead, Kit Lynch Robinson, Will Yapp","Jeremy Clarkson","Comedy, Documentary, Reality-TV","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">tt10541088</a>","<a href=""https://www.imdb.com/title/tt10541088"" target=""_blank"">Clarkson's Farm</a>"
"tt14986406","Bleach: Thousand-Year Blood War",2022,NA,45,9,74810,"Mitsutoshi Satô, Ouri Yasukawa, Young-Hoon Chung, Shin'ichirô Ueda, Takumi Ichikawa, Hikaru Murata, Kaito Asakura, Tomohisa Taguchi, Takahiro Ôtsuka, Ema Saito, Da Li Chen, Itoko Nagai, Tôru Hasegawa, Young Hoon Jeong, Takahiro Enokida, Hodaka Kuramoto, Yoshinori Odaka, Yusaku Kikuchi","Tomohisa Taguchi, Masaki Hiramatsu, Ardwight Chamberlain, Gavin Harrison, Tite Kubo","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">tt14986406</a>","<a href=""https://www.imdb.com/title/tt14986406"" target=""_blank"">Bleach: Thousand-Year Blood War</a>"
"tt0081912","Only Fools and Horses",1981,"2003",46,9,65934,"Tony Dow, Susan Belbin, Mandie Fletcher, Bernard Thompson, Ray Butt, Gareth Gwenlan, Martin Shardlow","John Sullivan","Comedy","<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">tt0081912</a>","<a href=""https://www.imdb.com/title/tt0081912"" target=""_blank"">Only Fools and Horses</a>"
"tt1533395","Life",2009,"2009",47,9.1,50322,"Martha Holmes, Mick Connaire","Sara Edelson, Paul Spillenger","Documentary","<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">tt1533395</a>","<a href=""https://www.imdb.com/title/tt1533395"" target=""_blank"">Life</a>"
"tt0071075","The World at War",1973,"1974",48,9.2,37802,"Hugh Raggett, Peter Batty, Phillip Whitehead, Michael Darlow, Ted Childs, John Pett, Martin Smith, David Elstein, Jeremy Isaacs","Jeremy Isaacs, Neal Ascherson, Jerome Kuehl, Peter Batty, Courtney Browne, Laurence Thompson, Anne Frank, David Elstein, Stuart Hood, John Williams, J.P.W. Mallalieu, Charles Douglas-Home, David Wheeler, Angus Calder, Charles Bloomberg","Documentary, History, War","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">tt0071075</a>","<a href=""https://www.imdb.com/title/tt0071075"" target=""_blank"">The World at War</a>"
"tt2442560","Peaky Blinders",2013,"2022",49,8.7,768868,"David Caffrey, Tom Harper, Anthony Byrne, Colm McCarthy, Tim Mielants, Otto Bathurst","Steven Knight, Toby Finlay, Stephen Russell","Crime, Drama","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">tt2442560</a>","<a href=""https://www.imdb.com/title/tt2442560"" target=""_blank"">Peaky Blinders</a>"
"tt2085059","Black Mirror",2011,NA,50,8.7,734383,"Carl Tibbetts, Luke Taylor, John Crowley, Dan Trachtenberg, Haolu Wang, Otto Bathurst, Jakob Verbruggen, John Hillcoat, Colm McCarthy, Uta Briesewitz, Christopher Barrett, Owen Harris, Joe Wright, Brian Welsh, James Watkins, Sam Miller, Timothy Van Patten, David Slade, Euros Lyn, Bryn Higgins, Jodie Foster, James Hawes, Ally Pankiw, Toby Haynes, Anne Sewitsky","Charlie Brooker, Penn Jillette, Konnie Huq, Ella Road, William Bridges, Christopher Morris, Michael Schur, Bisha K. Ali, Jesse Armstrong, Rashida Jones, Bekka Bowling","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">tt2085059</a>","<a href=""https://www.imdb.com/title/tt2085059"" target=""_blank"">Black Mirror</a>"
"tt0412142","House",2004,"2012",51,8.7,590272,"Frederick King Keller, Peter Weller, Juan José Campanella, Jace Alexander, Bryan Spicer, Colin Bucksey, David Straiton, Laura Innes, Tucker Gates, Greg Yaitanes, Miguel Sapochnik, Deran Sarafian, Newton Thomas Sigel, Tim Southam, Paris Barclay, Daniel Attias, Kate Woods, Julian Higgins, Stefan Schwartz, Randy Zisk, Keith Gordon, Daniel Sackheim, John F. Showalter, Matt Shakman, Bryan Singer, James Hayman, David Semel, Lesli Linka Glatter, Peter O'Fallon, Gloria Muzio, Martha Mitchell, Nick Gomez, David Shore, Bill Johnson, Sanford Bookstaver, David Platt, Peter Medak, Matthew Penn, Nelson McCormick, Félix Enríquez Alcalá, Tony To, Tim Hunter, Elodie Keene, S.J. Clarkson, Hugh Laurie, Paul McCrane, Andrew Bernstein, Fred Gerber, Guy Ferland, Katie Jacobs","Carol Green, Doris Egan, Dustin Paddock, Thomas L. Moran, David Hoselton, Garrett Lerner, John C. Kelley, David Foster, Matthew V. Lewis, Marqui Jackson, Danny Weiss, Lawrence Kaplow, Peter Blake, Eli Attie, Leonard Dick, Sara B Cooper, Russel Friend, Pam Davis, Michael R. Perry, Charles M. Duncan, Joel Anderson Thompson, Kath Lingenfelter, Seth Hoffman, David Shore, Sara Hess, Sean Whitesell, Matt Witten, Liz Friedman, John Mankiewicz, Jamie Conway","Drama","<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">tt0412142</a>","<a href=""https://www.imdb.com/title/tt0412142"" target=""_blank"">House</a>"
"tt5753856","Dark",2017,"2020",52,8.7,540480,"Baran bo Odar","Ronny Schalk, Martin Behnke, Marc O. Seng, Baran bo Odar, Jantje Friese, Daphne Ferraro","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">tt5753856</a>","<a href=""https://www.imdb.com/title/tt5753856"" target=""_blank"">Dark</a>"
"tt2707408","Narcos",2015,"2017",53,8.7,525539,"Gerardo Naranjo, Josef Kubota Wladyka, Gabriel Ripstein, Fernando Coimbra, Andrés Baiz, Guillermo Navarro, José Padilha","Curtis Gwinn, Dana Calvo, Samir Mehta, Carlo Bernard, Eric Newman, Rasheed Newson, Zachary Reiter, Dana Ledoux Miller, Clayton Trussell, Paul Eckstein, Santa Sierra, Doug Miro, Nick Schenk, T.J. Brady, Allison Abner, Andrew Black, Julie Siege, Zach Calig, Ashley Lyle, Jason George, Bart Nickerson, Gideon Yago, David Matthews, Adam Fierro, Steve Lightfoot, Chris Brancato","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">tt2707408</a>","<a href=""https://www.imdb.com/title/tt2707408"" target=""_blank"">Narcos</a>"
"tt0121955","South Park",1997,NA,54,8.7,442836,"Trey Parker, Eric Stough, Adrien Beard, Toni Wurts, Matt Stone","Glasgow Phillips, Trey Parker, Kenny Hotz, Dan Gurewitch, Kristen Schaal, Bill Hader, Michael Anthony Snowden, Pam Brady, Dave Polsky, Nancy M. Pimental, Kyle McCullough, Dan Sterling, Philip Stark, Brian Graden, Daisy Gardner, Trisha Nixon, Erica Rivinoja, David R. Goodman, Carol Watson, Kyle McCulloch, Susan Hurwitz Arneson, Karey Dornetto, Andrew Borakove, Tim Talbott, Matt Stone, Mike Rotman, Charles Dickens","Animation, Comedy","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">tt0121955</a>","<a href=""https://www.imdb.com/title/tt0121955"" target=""_blank"">South Park</a>"
"tt10986410","Ted Lasso",2020,NA,55,8.7,438866,"Tom Marshall, Ezra Edelman, Destiny Ekaragha, MJ Delaney, Matt Lipsey, Zach Braff, Declan Lowney, Sam Jones, Elliot Hegarty, Erica Dunton","Dylan Marron, Chuck Hayward, Jack Burditt, Brett Goldstein, Phoebe Walsh, Brendan Hunt, Jason Sudeikis, Jane Becker, Keeley Hazell, Ashley Nicole Black, Julia Lindon, Bill Lawrence, Bill Wrubel, Sasha Garron, Joe Kelly, Jamie Lee, Leann Bowen","Comedy, Drama, Sport","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">tt10986410</a>","<a href=""https://www.imdb.com/title/tt10986410"" target=""_blank"">Ted Lasso</a>"
"tt6741278","Invincible",2021,NA,56,8.7,317054,"William Ruzicka, Stephanie Gonzaga, Tanner Johnson, Vinton Heuck, Ian Abando, Sol Choi, Dan Duncan, Cory Evans, Jeff Allen, Jason Zurek, Jay Baker, Haylee Herrick, Jae Harm, Paul Furminger, Robert Valley, Shaun O'Neil","Cory Walker, Robert Kirkman, Jay Faerber, Chris Black, Ryan Ottley, Vivian Lee, Matt Lambert, Ryan Ridley, Ross Stracke, Adria Lang, Curtis Gwinn, Simon Racioppa, Tania Lotia, Amber Dupre, Helen Shang, Helen Leigh, Christine Lavaf","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">tt6741278</a>","<a href=""https://www.imdb.com/title/tt6741278"" target=""_blank"">Invincible</a>"
"tt0804503","Mad Men",2007,"2015",57,8.7,288676,"Phil Abraham, Scott Hornbacher, Matthew Weiner, Paul Feig, Chris Manley, John Slattery, Daisy von Scherler Mayer, Matt Shakman, Lesli Linka Glatter, Lynn Shelton, Jared Harris, Michael Uppendahl, Tim Hunter, Ed Bianchi, Jon Hamm, Barbet Schroeder, Andrew Bernstein, Jennifer Getzinger, Alan Taylor","Bridget Bedard, Andrew Colville, Erin Levy, Janet Leahy, Maria Jacquemetton, Jonathan Abrahams, Tom Smuts, Jason Grote, Jonathan Igla, Lisa Albert, Rick Cleveland, Carly Wray, Cathryn Humphris, Kater Gordon, Tom Palmer, Jane Anderson, Marti Noxon, Heather Jeng Bladt, Victor Levin, Keith Huff, Tracy McMillan, Frank Pierson, Robin Veith, Matthew Weiner, David Iserson, Chris Provenzano, Semi Chellas, Dahvi Waller, Brett Johnson, André Jacquemetton","Drama","<a href=""https://www.imdb.com/title/tt0804503"" target=""_blank"">tt0804503</a>","<a href=""https://www.imdb.com/title/tt0804503"" target=""_blank"">Mad Men</a>"
"tt0472954","It's Always Sunny in Philadelphia",2005,NA,58,8.8,280660,"Kimberly McCullough, Randall Einhorn, John Chernin, John Fortenberry, Heath Cullens, Dave Chernin, Richie Keen, Nina Pedrad, Maurice Marable, Jerry Levine, Matt Shakman, Daniel Attias, Ashly Burch, Rob Mac, LP, Todd Biermann, Imani Hakim, Megan Ganz, Josh Drisko, Fred Savage, Zachary Knighton, Tim Roche, Jamie Babbit, Pete Chatmon, Kat Coiro, Glenn Howerton","John Harris, Danielle Schneider, Becky Mann, Rob Turbovsky, Conor Galvin, Glenn Howerton, Scott Marder, Kristi Korzec, Lance Krall, Erin Ryan, Adam Stein, Jon Silberman, Rob Mac, Ross Maloney, Chris Romano, Matteo Borghese, Megan Ganz, Charlie Day, Chadd Gindin, Andy Jones, Rob Rosell, Eric Ledgin, Keyonna Taylor, Adam Weinstock, Katie McElhenney, Dave Chernin, Audra Sielaff, Maxwell Theodore Vivian, Nina Pedrad, Elijah Aron, Davis Kop, Mehar Sethi, Hunter Covington, David Hornsby, Patrick Walsh, Dannah Feinglass Phirman, John Chernin, Charlie Hornsby, Luvh Rakhe, Eric Falconer, D.B. Weiss, Jordan Young, Lisa Parsons, Lee Sung Jin, David Benioff, Josh Silberman","Comedy","<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">tt0472954</a>","<a href=""https://www.imdb.com/title/tt0472954"" target=""_blank"">It's Always Sunny in Philadelphia</a>"
"tt3398228","BoJack Horseman",2014,"2020",59,8.8,230972,"Mike Roberts, Mike Hollingsworth, Tim Rauch, Otto Murga, Amy Winfrey, James Bowman, JC Gonzalez, Adam Parton, Peter Merryman, Matt Garofalo, Matt Mariska, Aaron Long, Anne Walker Farrell, Joel Moser, Mollie Helms, Martin Cendreda","Scott Marder, Shauna McGarry, Rachel Kaplan, Amy Schwartz, Scott Chernoff, Alison Flierl, Peter A. Knight, Laura Gutin, Jonny Sun, Vera Santamaria, Nick Adams, Joanna Calo, Raphael Bob-Waksberg, Minhal Baig, Caroline Williams, Kate Purdy, Kelly Galuska, Jordan Young, Alison Tafel, Joe Lawson, Elijah Aron, Mehar Sethi","Animation, Comedy, Drama","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">tt3398228</a>","<a href=""https://www.imdb.com/title/tt3398228"" target=""_blank"">BoJack Horseman</a>"
"tt0214341","Dragon Ball Z",1996,"2003",60,8.8,176311,"Daisuke Nishio","Akira Toriyama, Chris Forbis, Takao Koyama, Masashi Kubota, Andrew Rye, Eric Vale, Joel Bergen, Steven J. Simmons, Neil Bligh, Jack Phelan","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">tt0214341</a>","<a href=""https://www.imdb.com/title/tt0214341"" target=""_blank"">Dragon Ball Z</a>"
"tt0264235","Curb Your Enthusiasm",2000,"2024",61,8.8,165960,"Cheryl Hines, David Mandel, Tom Kramer, David Steinberg, Andy Ackerman, Larry Charles, Bryan Gordon, Jeff Schaffer, Erin O'Malley, Jeff Garlin, Robert B. Weide, Dean Parisot, Alec Berg, Jessie Nelson, Keith Truesdell","Carol Leifer, Alec Berg, Justin Hurwitz, Nathaniel Stein, Larry David, Steve Leff, Jeff Schaffer, Jon Hayman, David Mandel","Comedy","<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">tt0264235</a>","<a href=""https://www.imdb.com/title/tt0264235"" target=""_blank"">Curb Your Enthusiasm</a>"
"tt0193676","Freaks and Geeks",1999,"2000",62,8.8,164230,"Miguel Arteta, Ken Olin, Bryan Gordon, Paul Feig, Jake Kasdan, Ken Kwapis, Danny Leiner, Lesli Linka Glatter, Judd Apatow","Rebecca Kirshner, Jonathan Kasdan, Steve Bannos, Bob Nickman, Patty Lin, Judd Apatow, Gabe Sachs, Mike White, Jeff Judah, Paul Feig, J. Elvis Weinstein","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">tt0193676</a>","<a href=""https://www.imdb.com/title/tt0193676"" target=""_blank"">Freaks and Geeks</a>"
"tt7137906","When They See Us",2019,"2019",63,8.8,158017,"Ava DuVernay","Attica Locke, Robin Swicord, Michael Starrbury, Ava DuVernay, Julian Breece","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">tt7137906</a>","<a href=""https://www.imdb.com/title/tt7137906"" target=""_blank"">When They See Us</a>"
"tt10233448","Vinland Saga",2019,"2023",64,8.8,134544,"Daisuke Kurose, Yûsuke Sunouchi, Yasuo Ejima, Tomoaki Koshida, Shûjirô Ami, Aiko Sakuraba, Michiru Itabisashi, Kento Matsui, Tarô Kubo, Yôsuke Yamamoto, Kazuya Murata, Tomoko Hiramuki, Hiromi Nishiyama, Shige Fukase, Takashi Andô, Shigatsu Yoshikawa, Iho Ishikawa, Shingo Uchida, Yoji Sato, Tokio Igarashi, Shûhei Yabuta, Takahiro Kaneko, Takafumi Ishida, Tadahito Matsubayashi, Atsushi Kobayashi, Kôki Aoshima, Nobuyoshi Arai","Makoto Yukimura","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">tt10233448</a>","<a href=""https://www.imdb.com/title/tt10233448"" target=""_blank"">Vinland Saga</a>"
"tt14650074","Dhindora",2021,NA,65,8.8,126321,"Himank Gaur","Abbas Dalal, Gopal Dutt, Bhuvan Bam, Chetan Dange, Hussain Dalal","Comedy, Drama","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">tt14650074</a>","<a href=""https://www.imdb.com/title/tt14650074"" target=""_blank"">Dhindora</a>"
"tt0072500","Fawlty Towers",1975,"1979",66,8.8,111116,"Bob Spiers, John Howard Davies","John Cleese, Connie Booth","Comedy","<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">tt0072500</a>","<a href=""https://www.imdb.com/title/tt0072500"" target=""_blank"">Fawlty Towers</a>"
"tt3530232","Last Week Tonight with John Oliver",2014,NA,67,8.8,105046,"Amber Schaefer, Whit Conway, John Oliver, Jim Hoskinson, Paul Pennolino, Frank Prinzi, Eric Appel, Maurice Marable, Christopher Werner, Laura Murphy, Bruce Leddy, Joe Perota, Elliot Mendelson, Danny Jelinek, David Wain","Greg Iwinski, Geoff Haggerty, Owen Parsons, Ryan Ken, Ben Silva, Kevin Avery, Daniel O'Brien, Jill Twiss, Liz Hynes, Juli Weiner, Tim Carvell, Jeff Maurer, Mark Kramer, Seena Vali, Sofía Manfredi, Taylor Kay Phillips, Joanna Rothkopf, Chrissy Shackelford, Johnathan Appel, John Oliver, Brian Parise, Ali Barthwell, Dan Gurewitch, Will Tracy, Charlie Redd, Scott Sherman, Josh Gondelman","Comedy, News, Talk-Show","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">tt3530232</a>","<a href=""https://www.imdb.com/title/tt3530232"" target=""_blank"">Last Week Tonight with John Oliver</a>"
"tt0121220","Dragon Ball Z",1989,"1996",68,8.8,103377,"Jôhei Matsuura, Mitsuo Hashimoto, Shigeyasu Yamauchi, Kazuhisa Takenouchi, Tatsuya Orime, Yoshihiro Ueda, Minoru Okazaki, Osamu Kasai, Takahiro Imamura, Daisuke Nishio","Keiji Terui, Katsuyuki Sumizawa, Aya Matsui, Masashi Kubota, Atsushi Maekawa, Akira Toriyama, Hiroshi Toda, Takao Koyama, Toshiki Inoue","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">tt0121220</a>","<a href=""https://www.imdb.com/title/tt0121220"" target=""_blank"">Dragon Ball Z</a>"
